id,gender,area,qualification,income,marital_status,vintage,claim_amount,num_policies,policy,type_of_policy,cltv
86195,Female,Rural,High School,5L-10L,0,7,3688,1,B,Platinum,35292
86196,Female,Urban,Bachelor,2L-5L,1,5,5118,1,A,Platinum,33096
86197,Male,Urban,Bachelor,More than 10L,0,8,4851,More than 1,A,Platinum,66264
86198,Male,Urban,High School,5L-10L,1,5,5997,More than 1,C,Platinum,58020
86199,Female,Rural,High School,More than 10L,1,1,2484,More than 1,A,Silver,71244
86200,Male,Rural,Bachelor,5L-10L,1,6,0,More than 1,B,Platinum,66996
86201,Female,Urban,Bachelor,More than 10L,1,7,2433,1,A,Platinum,36336
86202,Male,Urban,Bachelor,2L-5L,0,2,9597,More than 1,A,Platinum,64908
86203,Male,Urban,Bachelor,5L-10L,1,8,4079,More than 1,B,Gold,56676
86204,Male,Urban,Bachelor,2L-5L,0,0,6420,More than 1,C,Platinum,434040
86205,Female,Urban,Bachelor,2L-5L,1,3,6294,More than 1,A,Platinum,65064
86206,Male,Urban,High School,More than 10L,0,6,2625,1,A,Silver,29292
86207,Male,Urban,High School,5L-10L,1,0,0,1,C,Silver,33996
86208,Male,Urban,High School,5L-10L,1,7,6331,More than 1,A,Silver,105576
86209,Female,Urban,High School,5L-10L,0,5,11657,More than 1,A,Platinum,116532
86210,Male,Urban,High School,5L-10L,1,5,3393,1,A,Platinum,31284
86211,Female,Urban,Bachelor,5L-10L,0,8,7116,More than 1,A,Platinum,90624
86212,Female,Rural,High School,5L-10L,1,6,0,1,B,Silver,32868
86213,Male,Rural,Bachelor,More than 10L,1,4,2503,More than 1,B,Platinum,68892
86214,Male,Rural,High School,5L-10L,1,5,6853,More than 1,B,Platinum,85140
86215,Male,Rural,Bachelor,5L-10L,0,1,0,1,A,Platinum,67140
86216,Male,Urban,High School,5L-10L,1,8,4478,More than 1,A,Platinum,362496
86217,Male,Urban,High School,2L-5L,1,5,4137,More than 1,B,Platinum,61848
86218,Female,Urban,Others,2L-5L,0,3,0,More than 1,B,Platinum,132012
86219,Female,Urban,High School,5L-10L,1,6,6121,More than 1,B,Gold,51468
86220,Female,Urban,Others,More than 10L,1,1,5669,More than 1,A,Platinum,336912
86221,Male,Rural,High School,5L-10L,1,5,3257,More than 1,A,Platinum,52404
86222,Male,Urban,High School,5L-10L,1,0,5881,More than 1,A,Gold,72204
86223,Female,Urban,High School,2L-5L,0,0,6493,More than 1,A,Platinum,116076
86224,Female,Rural,Bachelor,5L-10L,0,5,6141,1,A,Silver,33684
86225,Male,Rural,High School,More than 10L,1,2,2342,1,C,Silver,37860
86226,Female,Urban,Bachelor,More than 10L,1,4,3455,1,A,Gold,60096
86227,Female,Urban,High School,5L-10L,0,8,3580,More than 1,A,Platinum,34680
86228,Male,Urban,Bachelor,5L-10L,1,5,12654,More than 1,C,Silver,111132
86229,Male,Urban,High School,5L-10L,1,3,5076,More than 1,A,Platinum,97752
86230,Male,Rural,Bachelor,More than 10L,0,7,6064,More than 1,C,Silver,60324
86231,Female,Urban,High School,5L-10L,0,7,3883,More than 1,A,Platinum,67596
86232,Male,Urban,Bachelor,5L-10L,1,6,4399,More than 1,C,Silver,67872
86233,Female,Rural,Bachelor,5L-10L,1,7,0,More than 1,B,Platinum,65352
86234,Male,Urban,High School,2L-5L,0,6,7249,1,B,Platinum,31164
86235,Male,Urban,High School,5L-10L,1,3,5826,More than 1,A,Platinum,441336
86236,Female,Urban,High School,5L-10L,1,0,5864,More than 1,A,Platinum,55008
86237,Male,Urban,High School,5L-10L,1,0,6342,1,A,Platinum,54012
86238,Female,Rural,Bachelor,5L-10L,1,7,0,More than 1,A,Gold,64932
86239,Female,Rural,Bachelor,More than 10L,1,4,5382,More than 1,B,Gold,194160
86240,Female,Urban,High School,5L-10L,0,8,7109,More than 1,A,Gold,197808
86241,Female,Urban,High School,<=2L,0,5,5296,More than 1,A,Platinum,54864
86242,Male,Rural,Bachelor,5L-10L,0,6,3274,More than 1,B,Platinum,103272
86243,Male,Rural,Bachelor,5L-10L,1,5,2617,More than 1,A,Platinum,57252
86244,Female,Rural,Bachelor,5L-10L,0,7,0,More than 1,A,Silver,308676
86245,Male,Rural,High School,5L-10L,1,1,0,1,A,Platinum,51732
86246,Male,Urban,High School,5L-10L,1,1,9091,More than 1,B,Platinum,355380
86247,Male,Urban,High School,5L-10L,1,0,3776,More than 1,A,Platinum,141660
86248,Male,Rural,High School,2L-5L,0,1,6764,More than 1,B,Gold,145464
86249,Male,Rural,High School,More than 10L,1,3,5155,1,A,Platinum,33696
86250,Male,Urban,Bachelor,5L-10L,1,6,4567,1,B,Platinum,69768
86251,Female,Urban,High School,5L-10L,0,6,6193,1,A,Silver,34248
86252,Male,Urban,High School,5L-10L,1,1,9088,More than 1,A,Platinum,70536
86253,Male,Urban,High School,2L-5L,1,7,7742,More than 1,A,Platinum,171588
86254,Male,Rural,High School,5L-10L,1,5,3896,1,A,Gold,32472
86255,Male,Rural,High School,More than 10L,1,8,2185,More than 1,A,Silver,30180
86256,Female,Urban,High School,5L-10L,1,8,6833,More than 1,A,Gold,88920
86257,Male,Urban,Bachelor,<=2L,0,8,9005,More than 1,B,Platinum,179352
86258,Male,Urban,High School,5L-10L,1,4,3732,More than 1,A,Platinum,94608
86259,Male,Urban,High School,5L-10L,0,5,7082,1,B,Silver,46824
86260,Female,Urban,Bachelor,5L-10L,1,8,2454,More than 1,A,Gold,216132
86261,Male,Rural,Bachelor,5L-10L,1,7,6195,More than 1,B,Gold,109344
86262,Male,Urban,High School,5L-10L,1,3,2303,More than 1,C,Gold,293844
86263,Female,Urban,High School,2L-5L,0,1,6250,1,A,Silver,38112
86264,Male,Urban,High School,2L-5L,1,6,2531,1,A,Platinum,65484
86265,Female,Urban,Bachelor,5L-10L,0,8,7557,More than 1,A,Silver,98640
86266,Male,Rural,Bachelor,5L-10L,1,3,0,1,B,Platinum,33444
86267,Male,Urban,Bachelor,2L-5L,1,3,0,More than 1,B,Silver,48816
86268,Male,Urban,High School,5L-10L,0,2,4154,More than 1,A,Gold,108672
86269,Male,Urban,Bachelor,2L-5L,1,3,7828,More than 1,A,Platinum,71244
86270,Female,Urban,High School,5L-10L,1,4,13322,More than 1,A,Platinum,125388
86271,Female,Rural,High School,5L-10L,1,7,5412,More than 1,A,Platinum,91428
86272,Male,Rural,High School,More than 10L,0,0,0,More than 1,B,Silver,60924
86273,Male,Rural,High School,More than 10L,0,1,2617,1,B,Platinum,35172
86274,Male,Urban,High School,5L-10L,0,7,3723,1,A,Gold,59928
86275,Female,Urban,High School,More than 10L,1,2,2085,More than 1,B,Gold,67236
86276,Male,Rural,Bachelor,5L-10L,1,6,0,1,C,Platinum,30492
86277,Male,Urban,High School,5L-10L,1,3,7214,1,A,Silver,35808
86278,Male,Urban,High School,More than 10L,1,5,3903,More than 1,A,Platinum,61716
86279,Male,Urban,Others,5L-10L,0,6,2541,More than 1,B,Platinum,47136
86280,Male,Urban,High School,2L-5L,0,2,4580,More than 1,A,Platinum,185196
86281,Male,Rural,Bachelor,5L-10L,1,0,3414,1,A,Silver,32508
86282,Male,Urban,High School,<=2L,1,8,5178,More than 1,A,Platinum,62268
86283,Male,Rural,High School,5L-10L,1,2,3519,1,B,Platinum,37512
86284,Female,Urban,Bachelor,5L-10L,0,5,2884,1,A,Gold,61164
86285,Female,Rural,Others,More than 10L,1,6,0,1,B,Platinum,59568
86286,Female,Urban,High School,5L-10L,0,4,9487,More than 1,A,Gold,145140
86287,Female,Urban,High School,5L-10L,0,7,6007,More than 1,B,Silver,152364
86288,Female,Urban,Bachelor,2L-5L,1,5,3236,More than 1,B,Platinum,115032
86289,Female,Urban,Bachelor,More than 10L,0,8,2869,More than 1,B,Silver,167568
86290,Female,Urban,Bachelor,5L-10L,0,6,4025,1,A,Platinum,64920
86291,Male,Urban,Bachelor,5L-10L,0,7,20241,More than 1,A,Gold,67260
86292,Male,Urban,Bachelor,More than 10L,1,2,6324,1,A,Platinum,34728
86293,Female,Urban,Bachelor,5L-10L,0,6,3332,More than 1,A,Silver,110004
86294,Male,Urban,Bachelor,More than 10L,1,5,3313,More than 1,A,Platinum,69264
86295,Female,Urban,High School,2L-5L,0,7,5858,More than 1,B,Gold,73620
86296,Male,Rural,High School,More than 10L,1,1,2583,1,A,Platinum,59496
86297,Female,Rural,Bachelor,More than 10L,0,1,0,More than 1,C,Platinum,70152
86298,Male,Urban,Bachelor,2L-5L,1,5,4117,1,A,Platinum,35112
86299,Female,Urban,Bachelor,5L-10L,1,8,3826,More than 1,A,Silver,112260
86300,Male,Rural,Bachelor,5L-10L,1,1,0,More than 1,A,Silver,59988
86301,Female,Rural,High School,5L-10L,1,1,5350,1,A,Platinum,109572
86302,Male,Urban,Bachelor,5L-10L,1,1,9908,1,A,Gold,47076
86303,Male,Rural,High School,5L-10L,1,7,2794,1,A,Platinum,33696
86304,Female,Rural,Bachelor,5L-10L,0,5,0,1,A,Silver,63000
86305,Female,Urban,High School,2L-5L,1,2,6370,More than 1,B,Platinum,63000
86306,Female,Urban,Others,5L-10L,1,0,19851,1,B,Gold,64044
86307,Male,Urban,Bachelor,5L-10L,1,7,5539,1,A,Gold,30252
86308,Male,Urban,Others,5L-10L,1,2,0,1,A,Gold,67416
86309,Female,Rural,Bachelor,5L-10L,1,5,0,More than 1,A,Platinum,104940
86310,Male,Urban,High School,2L-5L,1,5,3213,More than 1,C,Silver,54972
86311,Male,Urban,High School,5L-10L,1,6,5754,More than 1,A,Silver,112092
86312,Female,Urban,High School,5L-10L,1,6,3611,More than 1,A,Platinum,91320
86313,Female,Urban,High School,2L-5L,0,7,5542,1,B,Silver,32952
86314,Female,Urban,Bachelor,5L-10L,0,6,5527,More than 1,C,Platinum,341496
86315,Male,Rural,Bachelor,5L-10L,0,6,5976,More than 1,B,Silver,57852
86316,Female,Urban,High School,5L-10L,1,4,7036,More than 1,A,Platinum,71904
86317,Female,Urban,High School,More than 10L,1,5,3998,More than 1,A,Platinum,45240
86318,Male,Urban,Bachelor,More than 10L,0,7,5830,1,A,Silver,61080
86319,Male,Urban,High School,5L-10L,1,2,5837,1,A,Platinum,32700
86320,Female,Urban,Bachelor,2L-5L,1,6,9051,1,B,Silver,33816
86321,Male,Urban,High School,5L-10L,1,2,3902,More than 1,A,Silver,122292
86322,Female,Urban,Bachelor,2L-5L,0,5,5916,1,A,Platinum,59436
86323,Female,Rural,Bachelor,5L-10L,0,4,11786,More than 1,A,Silver,67872
86324,Male,Urban,Bachelor,5L-10L,0,4,6643,More than 1,A,Platinum,72396
86325,Female,Rural,Others,5L-10L,0,7,2387,1,B,Platinum,59568
86326,Female,Rural,High School,5L-10L,1,2,2541,1,A,Platinum,48300
86327,Male,Rural,Bachelor,5L-10L,1,7,0,More than 1,C,Platinum,51444
86328,Female,Urban,Bachelor,2L-5L,0,0,0,1,B,Silver,29280
86329,Male,Urban,High School,5L-10L,1,7,4597,More than 1,A,Platinum,48936
86330,Female,Rural,Bachelor,5L-10L,0,2,3894,1,B,Platinum,35076
86331,Female,Rural,Others,5L-10L,1,2,0,1,A,Platinum,68076
86332,Female,Rural,High School,More than 10L,1,4,0,More than 1,A,Platinum,324228
86333,Male,Rural,High School,5L-10L,0,7,2479,1,B,Platinum,69036
86334,Male,Urban,High School,More than 10L,1,5,11106,More than 1,A,Platinum,71592
86335,Female,Rural,Bachelor,More than 10L,1,1,0,More than 1,A,Platinum,51408
86336,Female,Urban,High School,5L-10L,1,2,3362,More than 1,A,Platinum,273192
86337,Female,Rural,Bachelor,5L-10L,0,5,0,More than 1,A,Platinum,239868
86338,Male,Urban,Bachelor,5L-10L,1,3,3883,More than 1,B,Platinum,58968
86339,Male,Urban,Bachelor,5L-10L,0,3,4020,More than 1,A,Gold,69108
86340,Female,Urban,Bachelor,2L-5L,0,6,5559,More than 1,A,Gold,110280
86341,Female,Rural,High School,5L-10L,1,7,2413,1,B,Platinum,31320
86342,Male,Rural,Bachelor,5L-10L,0,4,0,1,B,Silver,44208
86343,Male,Rural,Bachelor,5L-10L,1,1,4848,1,A,Gold,30408
86344,Female,Rural,Bachelor,5L-10L,1,4,0,More than 1,B,Platinum,105456
86345,Male,Urban,Bachelor,5L-10L,1,7,0,More than 1,B,Silver,91764
86346,Female,Urban,High School,5L-10L,0,1,3500,More than 1,B,Gold,77232
86347,Female,Rural,High School,5L-10L,0,4,0,More than 1,A,Platinum,51960
86348,Female,Urban,High School,5L-10L,1,0,3941,More than 1,A,Platinum,101952
86349,Female,Rural,High School,More than 10L,1,7,2198,1,A,Platinum,244572
86350,Female,Urban,High School,5L-10L,0,7,8787,More than 1,A,Platinum,99156
86351,Female,Urban,High School,5L-10L,0,0,4070,More than 1,C,Silver,61692
86352,Male,Urban,High School,5L-10L,0,8,4605,1,A,Platinum,98328
86353,Male,Urban,High School,5L-10L,1,8,5742,More than 1,A,Gold,52080
86354,Female,Urban,High School,2L-5L,1,6,0,More than 1,C,Silver,184992
86355,Male,Rural,High School,5L-10L,1,6,3541,1,A,Silver,37956
86356,Male,Urban,Bachelor,5L-10L,1,5,2115,1,A,Platinum,60624
86357,Female,Urban,High School,More than 10L,1,8,10011,1,A,Gold,64608
86358,Female,Urban,Bachelor,More than 10L,1,8,5469,More than 1,C,Platinum,63120
86359,Male,Rural,Bachelor,More than 10L,0,0,3442,1,A,Gold,31020
86360,Female,Urban,Bachelor,5L-10L,1,6,6056,1,A,Gold,31740
86361,Female,Rural,Bachelor,2L-5L,0,2,0,More than 1,A,Silver,86280
86362,Female,Urban,High School,5L-10L,1,0,12855,More than 1,A,Platinum,61836
86363,Male,Urban,High School,5L-10L,0,5,4466,More than 1,A,Platinum,55512
86364,Male,Urban,High School,<=2L,1,8,12373,More than 1,A,Platinum,69696
86365,Female,Urban,Bachelor,2L-5L,1,5,6324,1,A,Platinum,61680
86366,Female,Urban,High School,2L-5L,1,7,0,1,B,Silver,29964
86367,Female,Urban,Bachelor,5L-10L,0,4,13589,More than 1,A,Gold,115224
86368,Male,Urban,Bachelor,5L-10L,1,6,10440,More than 1,C,Platinum,94320
86369,Female,Urban,Others,5L-10L,0,4,5739,More than 1,A,Platinum,97764
86370,Female,Urban,Bachelor,5L-10L,1,0,4064,More than 1,A,Platinum,68448
86371,Male,Urban,Bachelor,2L-5L,1,5,11517,More than 1,B,Silver,67356
86372,Female,Urban,High School,5L-10L,1,6,3260,1,A,Gold,37944
86373,Female,Rural,Bachelor,5L-10L,1,7,3073,1,B,Silver,50052
86374,Female,Urban,High School,2L-5L,1,5,3947,More than 1,A,Gold,69540
86375,Male,Urban,High School,5L-10L,1,5,5247,More than 1,A,Silver,60012
86376,Female,Urban,High School,More than 10L,1,5,3777,More than 1,B,Platinum,68760
86377,Male,Urban,Bachelor,5L-10L,0,7,0,More than 1,B,Gold,59160
86378,Male,Urban,High School,More than 10L,1,5,4553,1,B,Silver,35292
86379,Male,Urban,Bachelor,5L-10L,1,4,3539,More than 1,A,Platinum,262548
86380,Male,Urban,High School,5L-10L,0,2,6795,More than 1,A,Platinum,153084
86381,Male,Rural,Others,5L-10L,1,5,0,1,B,Silver,52884
86382,Male,Urban,High School,5L-10L,1,5,5452,1,B,Platinum,57108
86383,Female,Urban,Bachelor,5L-10L,1,6,2689,1,A,Silver,33000
86384,Female,Rural,Bachelor,More than 10L,0,0,0,More than 1,B,Gold,54756
86385,Male,Urban,Bachelor,2L-5L,1,2,5693,More than 1,B,Gold,108708
86386,Female,Urban,High School,5L-10L,0,7,4099,More than 1,A,Gold,251640
86387,Male,Rural,Bachelor,More than 10L,0,6,0,1,B,Platinum,60780
86388,Male,Urban,Bachelor,5L-10L,0,0,6741,More than 1,A,Silver,130656
86389,Male,Urban,High School,More than 10L,1,5,0,1,A,Gold,36684
86390,Male,Rural,Bachelor,2L-5L,0,2,2929,More than 1,B,Platinum,184068
86391,Female,Rural,High School,5L-10L,1,3,3298,More than 1,B,Silver,72660
86392,Female,Urban,Bachelor,5L-10L,1,5,0,1,B,Platinum,33948
86393,Male,Urban,High School,More than 10L,1,0,0,1,A,Gold,29088
86394,Female,Urban,High School,More than 10L,0,7,9354,More than 1,A,Silver,102072
86395,Male,Urban,Bachelor,2L-5L,1,5,4865,More than 1,A,Silver,295512
86396,Female,Urban,High School,5L-10L,1,2,5075,More than 1,C,Platinum,58116
86397,Male,Urban,High School,More than 10L,1,7,8518,1,A,Platinum,34308
86398,Male,Rural,Bachelor,5L-10L,1,4,2536,More than 1,A,Silver,345672
86399,Female,Urban,Bachelor,2L-5L,0,1,5747,1,A,Gold,49140
86400,Female,Urban,Bachelor,More than 10L,0,3,5475,1,C,Gold,32724
86401,Female,Urban,Bachelor,More than 10L,0,4,8166,More than 1,A,Platinum,110664
86402,Female,Urban,High School,More than 10L,1,6,6256,1,A,Gold,30972
86403,Male,Urban,High School,2L-5L,0,7,6364,1,B,Silver,48744
86404,Male,Urban,High School,2L-5L,0,4,7405,More than 1,A,Platinum,96120
86405,Male,Rural,Bachelor,More than 10L,1,6,0,1,B,Platinum,54600
86406,Male,Urban,Bachelor,5L-10L,1,0,0,More than 1,A,Platinum,63504
86407,Female,Urban,Bachelor,5L-10L,0,3,2106,More than 1,A,Platinum,95904
86408,Male,Urban,Bachelor,More than 10L,1,5,4229,More than 1,A,Gold,101712
86409,Male,Urban,High School,5L-10L,1,6,6465,More than 1,A,Platinum,72840
86410,Female,Rural,Bachelor,More than 10L,1,1,0,1,B,Platinum,35964
86411,Male,Urban,Bachelor,<=2L,1,6,4823,More than 1,A,Platinum,65196
86412,Female,Urban,High School,5L-10L,1,6,5656,1,A,Platinum,32220
86413,Male,Urban,High School,5L-10L,0,6,2614,More than 1,A,Silver,57456
86414,Female,Urban,Bachelor,2L-5L,0,2,3673,More than 1,B,Platinum,57504
86415,Male,Urban,High School,5L-10L,1,3,8403,1,A,Gold,135948
86416,Female,Rural,High School,5L-10L,1,6,6835,More than 1,A,Platinum,69000
86417,Female,Urban,Bachelor,More than 10L,1,2,5946,1,A,Platinum,42480
86418,Male,Rural,Bachelor,5L-10L,0,1,3126,More than 1,B,Silver,161028
86419,Female,Urban,Bachelor,5L-10L,1,8,10954,More than 1,A,Platinum,69492
86420,Female,Urban,High School,2L-5L,1,5,11583,More than 1,A,Platinum,239064
86421,Female,Urban,High School,2L-5L,1,1,3488,1,A,Silver,35892
86422,Male,Urban,Bachelor,5L-10L,1,6,5255,1,A,Platinum,34056
86423,Male,Rural,Bachelor,5L-10L,1,0,3876,More than 1,A,Platinum,92352
86424,Male,Urban,High School,More than 10L,0,5,5777,1,A,Silver,58044
86425,Male,Urban,Bachelor,2L-5L,0,4,3591,More than 1,B,Silver,56640
86426,Male,Urban,High School,2L-5L,1,7,5592,1,A,Silver,28320
86427,Female,Urban,High School,5L-10L,1,6,11084,More than 1,A,Platinum,66840
86428,Female,Urban,High School,2L-5L,1,3,7719,More than 1,C,Gold,188412
86429,Male,Urban,Bachelor,2L-5L,0,1,7330,More than 1,A,Gold,328212
86430,Male,Urban,Bachelor,5L-10L,0,0,5312,1,A,Platinum,52068
86431,Female,Urban,High School,5L-10L,1,6,10254,More than 1,A,Platinum,165900
86432,Male,Rural,High School,5L-10L,1,6,0,1,B,Platinum,42732
86433,Female,Urban,High School,5L-10L,1,4,4103,More than 1,A,Gold,68580
86434,Male,Urban,Bachelor,5L-10L,1,6,5011,More than 1,B,Silver,73560
86435,Male,Urban,Bachelor,2L-5L,1,7,3699,More than 1,A,Platinum,169824
86436,Female,Urban,Bachelor,2L-5L,0,3,6499,More than 1,A,Silver,263292
86437,Male,Urban,High School,5L-10L,0,7,6542,More than 1,A,Platinum,66552
86438,Female,Rural,High School,More than 10L,1,4,7257,More than 1,B,Platinum,63036
86439,Male,Urban,High School,<=2L,0,7,5275,More than 1,A,Platinum,70344
86440,Male,Rural,High School,5L-10L,0,7,0,1,B,Silver,37128
86441,Male,Urban,Bachelor,2L-5L,1,0,6521,1,C,Silver,292152
86442,Male,Rural,Others,5L-10L,1,7,0,1,A,Gold,34824
86443,Male,Rural,High School,5L-10L,1,3,3705,1,A,Platinum,35640
86444,Female,Urban,Bachelor,5L-10L,1,0,6532,More than 1,A,Silver,93996
86445,Female,Rural,High School,More than 10L,0,7,0,1,B,Gold,32628
86446,Male,Urban,High School,5L-10L,1,1,6904,More than 1,A,Silver,68580
86447,Male,Rural,Bachelor,5L-10L,1,3,0,More than 1,B,Platinum,89748
86448,Male,Urban,High School,5L-10L,1,4,7114,1,A,Platinum,65316
86449,Male,Rural,Others,5L-10L,1,4,9115,More than 1,A,Gold,69960
86450,Female,Urban,High School,2L-5L,1,5,3869,More than 1,A,Platinum,70152
86451,Male,Urban,High School,5L-10L,0,5,5652,More than 1,A,Platinum,182796
86452,Female,Urban,Bachelor,More than 10L,1,8,0,More than 1,A,Platinum,106212
86453,Male,Urban,High School,More than 10L,1,0,6429,More than 1,A,Platinum,100212
86454,Female,Urban,High School,2L-5L,1,5,5426,More than 1,A,Platinum,64524
86455,Female,Rural,Bachelor,More than 10L,1,6,3531,More than 1,A,Silver,33600
86456,Male,Rural,Bachelor,2L-5L,1,8,6132,1,B,Silver,34596
86457,Female,Rural,High School,2L-5L,0,1,0,More than 1,B,Platinum,68532
86458,Male,Rural,High School,More than 10L,1,6,6067,1,B,Silver,47088
86459,Female,Urban,High School,5L-10L,1,7,2946,1,C,Silver,100536
86460,Male,Urban,Bachelor,5L-10L,1,5,8628,1,A,Platinum,66564
86461,Male,Rural,High School,5L-10L,1,5,0,1,B,Platinum,65580
86462,Female,Urban,High School,5L-10L,1,6,3034,More than 1,A,Platinum,91128
86463,Male,Rural,High School,5L-10L,1,8,0,More than 1,A,Gold,68076
86464,Female,Urban,High School,2L-5L,1,6,8513,More than 1,A,Platinum,109980
86465,Female,Rural,High School,5L-10L,1,7,4621,1,B,Gold,32604
86466,Male,Urban,Bachelor,5L-10L,0,5,4492,More than 1,A,Platinum,414612
86467,Female,Rural,High School,5L-10L,1,3,3909,More than 1,A,Platinum,64560
86468,Male,Rural,Bachelor,5L-10L,1,4,2415,More than 1,B,Platinum,105024
86469,Male,Urban,High School,5L-10L,0,7,8437,More than 1,A,Silver,128400
86470,Male,Urban,High School,5L-10L,0,7,7879,More than 1,A,Platinum,61824
86471,Male,Urban,High School,5L-10L,1,2,2115,More than 1,A,Platinum,104076
86472,Male,Rural,High School,5L-10L,0,7,3191,More than 1,A,Platinum,106128
86473,Male,Urban,High School,2L-5L,0,6,12133,More than 1,C,Silver,58920
86474,Male,Urban,High School,5L-10L,1,6,3874,1,A,Gold,65916
86475,Male,Urban,Bachelor,2L-5L,1,6,4693,1,B,Silver,39204
86476,Male,Urban,High School,5L-10L,0,2,5923,More than 1,A,Gold,45048
86477,Female,Rural,High School,5L-10L,1,7,0,More than 1,A,Gold,113172
86478,Female,Urban,Bachelor,2L-5L,1,2,6229,More than 1,A,Platinum,128172
86479,Female,Urban,Bachelor,5L-10L,0,5,7153,More than 1,A,Silver,74064
86480,Male,Rural,Bachelor,More than 10L,1,6,0,1,A,Platinum,36132
86481,Female,Urban,High School,2L-5L,1,4,0,1,C,Silver,36468
86482,Female,Urban,Bachelor,5L-10L,1,4,3636,More than 1,C,Platinum,61872
86483,Male,Rural,Bachelor,5L-10L,1,6,3728,More than 1,A,Gold,214368
86484,Female,Urban,Bachelor,More than 10L,0,5,3908,More than 1,A,Platinum,281040
86485,Male,Urban,High School,2L-5L,1,3,3750,More than 1,A,Platinum,64452
86486,Male,Rural,High School,More than 10L,1,5,0,1,A,Platinum,51084
86487,Female,Urban,Bachelor,2L-5L,1,6,3867,More than 1,A,Silver,63648
86488,Male,Urban,Bachelor,5L-10L,0,7,3511,More than 1,B,Platinum,140784
86489,Male,Urban,High School,5L-10L,1,7,9152,More than 1,A,Platinum,99492
86490,Female,Rural,Bachelor,5L-10L,0,5,0,More than 1,A,Platinum,290712
86491,Male,Urban,High School,5L-10L,1,6,5802,More than 1,A,Platinum,65496
86492,Female,Urban,Bachelor,More than 10L,0,6,0,More than 1,A,Platinum,100140
86493,Male,Rural,Bachelor,2L-5L,0,6,3291,More than 1,B,Platinum,68220
86494,Male,Urban,Bachelor,5L-10L,0,7,0,More than 1,B,Platinum,75168
86495,Male,Rural,High School,More than 10L,1,1,4229,More than 1,C,Silver,64032
86496,Male,Urban,Bachelor,2L-5L,1,6,3791,1,A,Platinum,61320
86497,Female,Urban,High School,2L-5L,1,2,3053,More than 1,C,Silver,184848
86498,Male,Urban,High School,2L-5L,0,4,2879,1,A,Gold,250524
86499,Female,Urban,Bachelor,5L-10L,1,5,4988,1,A,Silver,44712
86500,Female,Rural,High School,5L-10L,0,1,0,1,A,Silver,65064
86501,Female,Rural,Bachelor,2L-5L,0,1,4551,More than 1,B,Silver,65436
86502,Male,Urban,High School,2L-5L,0,7,4038,More than 1,A,Platinum,47628
86503,Female,Urban,High School,5L-10L,1,8,9031,More than 1,A,Platinum,61440
86504,Female,Urban,High School,5L-10L,0,8,3550,More than 1,A,Platinum,69420
86505,Male,Urban,Bachelor,2L-5L,1,6,7018,More than 1,C,Silver,139800
86506,Male,Urban,High School,5L-10L,1,2,3158,1,B,Platinum,38064
86507,Male,Urban,Bachelor,5L-10L,1,8,6333,1,B,Platinum,58704
86508,Female,Urban,Others,More than 10L,1,7,0,More than 1,A,Platinum,64284
86509,Male,Rural,Bachelor,2L-5L,1,0,2925,More than 1,B,Platinum,64224
86510,Female,Urban,Bachelor,2L-5L,1,4,8272,1,A,Gold,33324
86511,Female,Urban,Bachelor,2L-5L,1,6,5285,More than 1,A,Platinum,148500
86512,Male,Urban,Bachelor,5L-10L,0,6,3888,More than 1,B,Gold,109548
86513,Male,Rural,Bachelor,5L-10L,0,1,0,1,A,Silver,91404
86514,Female,Urban,High School,2L-5L,0,5,3228,More than 1,A,Platinum,60576
86515,Female,Urban,Bachelor,2L-5L,0,6,5520,More than 1,A,Gold,66504
86516,Male,Urban,Bachelor,5L-10L,1,8,5506,More than 1,A,Platinum,182796
86517,Female,Urban,High School,5L-10L,1,7,2880,More than 1,A,Silver,63396
86518,Female,Rural,Bachelor,5L-10L,1,8,0,1,B,Platinum,34788
86519,Male,Urban,Bachelor,2L-5L,0,3,3828,More than 1,A,Platinum,95124
86520,Male,Urban,High School,More than 10L,1,2,6061,1,A,Gold,29172
86521,Female,Rural,Bachelor,5L-10L,0,1,4035,More than 1,A,Silver,153252
86522,Female,Urban,High School,5L-10L,1,6,0,More than 1,B,Platinum,68772
86523,Female,Urban,High School,2L-5L,0,7,7012,More than 1,A,Silver,250032
86524,Male,Rural,Bachelor,More than 10L,1,6,2860,More than 1,A,Platinum,67632
86525,Female,Urban,High School,5L-10L,1,5,3699,1,B,Gold,35568
86526,Male,Urban,High School,5L-10L,0,1,11033,More than 1,A,Gold,63996
86527,Female,Rural,Bachelor,More than 10L,0,5,0,1,B,Gold,71328
86528,Male,Urban,High School,5L-10L,0,2,6310,More than 1,A,Gold,95724
86529,Male,Rural,High School,More than 10L,1,3,0,More than 1,A,Platinum,35928
86530,Male,Urban,High School,5L-10L,1,3,5349,More than 1,A,Platinum,111960
86531,Male,Urban,Bachelor,5L-10L,1,8,0,More than 1,B,Gold,102360
86532,Male,Urban,Bachelor,5L-10L,1,6,0,1,B,Silver,31728
86533,Male,Urban,High School,5L-10L,0,8,6479,1,A,Platinum,61956
86534,Female,Urban,Bachelor,5L-10L,1,4,5610,1,A,Platinum,28848
86535,Female,Rural,High School,More than 10L,1,3,0,1,A,Gold,35220
86536,Female,Urban,Bachelor,5L-10L,1,7,3488,More than 1,A,Gold,51468
86537,Male,Rural,High School,More than 10L,1,5,0,1,A,Platinum,49668
